#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 06 02 02 10  62  8.1  8.7  1.00 99.00 99.00 999 1020.0   4.4   4.9   3.9 99.0 99.00
2018 06 02 02 20  59  7.6  8.2  1.00 99.00 99.00 999 1020.0   4.3   4.9   3.8 99.0 99.00
2018 06 02 02 30  63  7.6  8.5  1.00 99.00 99.00 999 1019.9   4.3   4.9   3.8 99.0 99.00
2018 06 02 02 40  65  7.2  8.1  0.90 99.00 99.00 999 1020.4   4.4   4.9   3.8 99.0 99.00
2018 06 02 02 50  53  7.1  7.7  1.00 99.00 99.00 999 1020.5   4.5   4.9   3.8 99.0 99.00
2018 06 02 03 00  55  6.8  7.5  1.10 99.00 99.00 999 1020.6   4.5   4.9   3.8 99.0 99.00
2018 06 02 03 10  65  6.7  7.4  1.00 99.00 99.00 999 1020.5   4.6   4.9   3.9 99.0 99.00
2018 06 02 03 20  61  6.9  7.7  0.90 99.00 99.00 999 1021.0   4.6   4.9   3.8 99.0 99.00
2018 06 02 03 30  66  7.2  8.1  0.90 99.00 99.00 999 1020.9   4.6   4.9   3.8 99.0 99.00
2018 06 02 03 40  59  7.6  8.7  0.90 99.00 99.00 999 1020.9   4.6   4.9   3.8 99.0 99.00
2018 06 02 03 50  64  7.8  8.4  1.10 99.00 99.00 999 1020.6   4.7   4.9   3.8 99.0 99.00
2018 06 02 04 00  67  7.5  8.2  1.00 99.00 99.00 999 1020.7   4.7   4.9   3.7 99.0 99.00
2018 06 02 04 10  60  7.9  8.6  1.00 99.00 99.00 999 1020.9   4.8   4.8   3.6 99.0 99.00
2018 06 02 04 20  64  7.8  8.4  0.90 99.00 99.00 999 1020.7   4.8   4.8   3.5 99.0 99.00
2018 06 02 04 30  71  7.7  8.4  1.00 99.00 99.00 999 1020.9   4.9   4.8   3.5 99.0 99.00
2018 06 02 04 40  62  7.2  7.9  0.90 99.00 99.00 999 1021.0   4.9   4.9   3.4 99.0 99.00
2018 06 02 04 50  66  7.6  8.2  0.90 99.00 99.00 999 1020.7   4.9   4.9   3.3 99.0 99.00
2018 06 02 05 00  70  7.6  8.2  1.10 99.00 99.00 999 1020.7   4.9   4.8   3.2 99.0 99.00
2018 06 02 05 10  64  7.2  7.8  1.10 99.00 99.00 999 1020.8   4.9   4.8   3.2 99.0 99.00
2018 06 02 05 20  61  7.1  7.7  1.00 99.00 99.00 999 1020.6   4.8   4.8   3.2 99.0 99.00
2018 06 02 05 30  55  7.7  8.3  1.00 99.00 99.00 999 1020.5   4.9   4.8   3.2 99.0 99.00
2018 06 02 05 40  72  7.5  8.4  1.00 99.00 99.00 999 1020.5   4.9   4.8   3.2 99.0 99.00
2018 06 02 05 50  64  8.0  8.8  1.10 99.00 99.00 999 1020.3   4.9   4.8   3.2 99.0 99.00
2018 06 02 06 00  55  8.3  9.1  1.00 99.00 99.00 999 1020.0   5.0   4.8   3.2 99.0 99.00
2018 06 02 06 10  66  8.5  9.3  1.20 99.00 99.00 999 1020.1   5.1   4.8   3.2 99.0 99.00
2018 06 02 06 20  61  9.0 10.1  1.10 99.00 99.00 999 1019.9   5.1   4.8   3.2 99.0 99.00
2018 06 02 06 30  61  9.0  9.7  1.10 99.00 99.00 999 1019.8   5.2   4.8   3.1 99.0 99.00
2018 06 02 06 40  58  9.0 10.0  1.30 99.00 99.00 999 1019.8   5.2   4.8   3.1 99.0 99.00
2018 06 02 06 50  67  8.9  9.6  1.20 99.00 99.00 999 1019.7   5.2   4.8   3.1 99.0 99.00
2018 06 02 07 00  68  8.8  9.8  1.40 99.00 99.00 999 1019.7   5.2   4.8   3.2 99.0 99.00
2018 06 02 07 10  64  8.6  9.3  1.10 99.00 99.00 999 1019.8   5.2   4.8   3.0 99.0 99.00
2018 06 02 07 20  65  8.0  9.0  1.20 99.00 99.00 999 1019.9   5.2   4.8   3.1 99.0 99.00
2018 06 02 07 30  59  8.2  9.1  1.10 99.00 99.00 999 1019.7   5.1   4.8   3.1 99.0 99.00
2018 06 02 07 40  74  8.4  9.2  1.10 99.00 99.00 999 1019.6   5.1   4.8   3.0 99.0 99.00
2018 06 02 07 50  69  8.8  9.5  1.40 99.00 99.00 999 1019.4   5.0   4.8   2.9 99.0 99.00
2018 06 02 08 00  68  8.5  9.1  1.30 99.00 99.00 999 1019.6   5.1   4.8   2.8 99.0 99.00
2018 06 02 08 10  75  8.4  9.2  1.30 99.00 99.00 999 1019.6   5.1   4.8   2.6 99.0 99.00
2018 06 02 08 20  78  8.0  9.0  1.50 99.00 99.00 999 1019.8   5.2   4.8   2.7 99.0 99.00
2018 06 02 08 30  74  8.3  8.6  1.40 99.00 99.00 999 1019.6   5.2   4.8   3.0 99.0 99.00
2018 06 02 08 40  74  8.9  9.8  1.40 99.00 99.00 999 1019.2   5.1   4.8   3.1 99.0 99.00
2018 06 02 08 50  67  8.9  9.8  1.40 99.00 99.00 999 1019.3   5.0   4.8   3.0 99.0 99.00
2018 06 02 09 00  72  9.2 10.0  1.50 99.00 99.00 999 1019.1   5.0   4.8   3.1 99.0 99.00
2018 06 02 09 10  80  9.2 10.1  1.40 99.00 99.00 999 1019.1   5.0   4.8   3.2 99.0 99.00
2018 06 02 09 20  74  9.1  9.7  1.50 99.00 99.00 999 1019.0   5.0   4.8   3.1 99.0 99.00
2018 06 02 09 30  75  9.3 10.7  1.50 99.00 99.00 999 1018.8   4.9   4.8   3.1 99.0 99.00
2018 06 02 09 40  63  8.7  9.3  1.60 99.00 99.00 999 1018.8   4.9   4.8   3.4 99.0 99.00
2018 06 02 09 50  71  8.7  9.6  1.50 99.00 99.00 999 1018.9   4.8   4.8   3.3 99.0 99.00
2018 06 02 10 00  69  9.1  9.7  1.60 99.00 99.00 999 1018.8   4.7   4.8   3.4 99.0 99.00
2018 06 02 10 10  55  8.8  9.6  1.30 99.00 99.00 999 1018.8   4.6   4.8   3.4 99.0 99.00
2018 06 02 10 20  65  9.3 10.0  1.60 99.00 99.00 999 1018.5   4.5   4.8   3.4 99.0 99.00
2018 06 02 10 30  56  9.3 10.1  1.70 99.00 99.00 999 1018.5   4.4   4.8   3.5 99.0 99.00
2018 06 02 10 40  48  9.4 10.3  1.50 99.00 99.00 999 1018.5   4.5   4.8   3.5 99.0 99.00
2018 06 02 10 50  61  9.4 10.3  1.70 99.00 99.00 999 1018.5   4.4   4.8   3.5 99.0 99.00
2018 06 02 11 00  61  9.7 10.3  1.80 99.00 99.00 999 1018.3   4.4   4.8   3.5 99.0 99.00
2018 06 02 11 10  70  9.1 10.3  1.30 99.00 99.00 999 1018.6   4.4   4.8   3.5 99.0 99.00
2018 06 02 11 20  53  9.1  9.8  1.40 99.00 99.00 999 1018.6   4.4   4.8   3.6 99.0 99.00
2018 06 02 11 30  62  9.2 10.2  1.50 99.00 99.00 999 1018.5   4.3   4.8   3.6 99.0 99.00
2018 06 02 11 40  55  9.6 10.2  1.50 99.00 99.00 999 1018.3   4.3   4.8   3.6 99.0 99.00
2018 06 02 11 50  64 10.2 11.2  1.50 99.00 99.00 999 1017.9   4.3   4.8   3.6 99.0 99.00
2018 06 02 12 00  58  9.7 10.4  1.60 99.00 99.00 999 1018.0   4.3   4.8   3.6 99.0 99.00
2018 06 02 12 10  55  8.7  9.9  1.40 99.00 99.00 999 1018.2   4.4   4.8   3.6 99.0 99.00
2018 06 02 12 20  54  8.8  9.7  1.50 99.00 99.00 999 1018.3   4.4   4.8   3.6 99.0 99.00
2018 06 02 12 30  59  9.0  9.5  1.70 99.00 99.00 999 1018.3   4.4   4.8   3.5 99.0 99.00
2018 06 02 12 40  65  9.0  9.8  1.60 99.00 99.00 999 1018.4   4.4   4.8   3.5 99.0 99.00
2018 06 02 12 50  60  9.0  9.8  1.50 99.00 99.00 999 1018.3   4.3   4.8   3.5 99.0 99.00
2018 06 02 13 00  62  9.0 10.1  1.40 99.00 99.00 999 1018.4   4.3   4.8   3.6 99.0 99.00
2018 06 02 13 10  62  9.6 10.2  1.60 99.00 99.00 999 1018.0   4.3   4.8   3.5 99.0 99.00
2018 06 02 13 20  61  9.5 10.2  1.50 99.00 99.00 999 1017.8   4.3   4.8   3.5 99.0 99.00
2018 06 02 13 30  62  9.4 10.6  1.50 99.00 99.00 999 1017.9   4.2   4.8   3.4 99.0 99.00
2018 06 02 13 40  63  9.3 10.9  1.80 99.00 99.00 999 1017.9   4.2   4.8   3.4 99.0 99.00
2018 06 02 13 50  66  9.8 10.8  1.70 99.00 99.00 999 1017.6   4.2   4.8   3.4 99.0 99.00
2018 06 02 14 00  69  9.9 10.7  1.60 99.00 99.00 999 1017.6   4.2   4.8   3.4 99.0 99.00
2018 06 02 14 10  59 10.5 11.3  1.70 99.00 99.00 999 1017.3   4.2   4.8   3.4 99.0 99.00
2018 06 02 14 20  65 10.1 10.8  1.80 99.00 99.00 999 1017.4   4.2   4.8   3.4 99.0 99.00
2018 06 02 14 30  68  9.9 11.0  1.60 99.00 99.00 999 1017.5   4.2   4.8   3.4 99.0 99.00
2018 06 02 14 40  58 10.0 10.7  1.80 99.00 99.00 999 1017.2   4.2   4.8   3.4 99.0 99.00
2018 06 02 14 50  62 10.3 11.1  1.70 99.00 99.00 999 1017.1   4.2   4.8   3.4 99.0 99.00
2018 06 02 15 00  65 10.2 11.2  1.60 99.00 99.00 999 1017.1   4.2   4.8   3.5 99.0 99.00
2018 06 02 15 10  55 10.7 11.6  2.00 99.00 99.00 999 1016.8   4.1   4.8   3.4 99.0 99.00
2018 06 02 15 20  58 10.5 11.6  1.70 99.00 99.00 999 1016.6   4.1   4.8   3.4 99.0 99.00
2018 06 02 15 30  64 10.8 11.5  2.10 99.00 99.00 999 1016.4   4.1   4.8   3.4 99.0 99.00
2018 06 02 15 40  47 11.1 11.9  1.90 99.00 99.00 999 1016.2   4.1   4.8   3.4 99.0 99.00
2018 06 02 15 50  63 11.1 12.3  1.90 99.00 99.00 999 1015.8   4.1   4.8   3.4 99.0 99.00
2018 06 02 16 00  60 11.5 12.2  1.90 99.00 99.00 999 1015.6   4.0   4.9   3.3 99.0 99.00
2018 06 02 16 10  57 11.6 12.9  1.80 99.00 99.00 999 1015.5   4.0   4.9   3.4 99.0 99.00
2018 06 02 16 20  57 11.4 12.9  2.00 99.00 99.00 999 1015.2   4.0   4.9   3.3 99.0 99.00
2018 06 02 16 30  52 11.9 13.3  2.00 99.00 99.00 999 1014.9   3.9   4.9   3.3 99.0 99.00
2018 06 02 16 40  63 12.1 13.2  2.20 99.00 99.00 999 1014.7   3.9   4.8   3.4 99.0 99.00
2018 06 02 16 50  59 11.6 12.9  2.00 99.00 99.00 999 1014.9   3.7   4.8   3.6 99.0 99.00
2018 06 02 17 00  55 11.8 12.8  1.80 99.00 99.00 999 1014.9   3.6   4.8   3.6 99.0 99.00
2018 06 02 17 10  50 11.6 13.0  2.10 99.00 99.00 999 1014.9   3.6   4.8   3.6 99.0 99.00
2018 06 02 17 20  44 11.3 12.5  2.10 99.00 99.00 999 1015.2   3.6   4.8   3.6 99.0 99.00
2018 06 02 17 30  48 11.5 12.4  2.00 99.00 99.00 999 1015.1   3.6   4.8   3.6 99.0 99.00
2018 06 02 17 40  59 12.2 13.0  2.30 99.00 99.00 999 1014.8   3.6   4.9   3.6 99.0 99.00
2018 06 02 17 50  50 11.9 13.1  2.40 99.00 99.00 999 1014.6   3.6   4.9   3.6 99.0 99.00
2018 06 02 18 00  56 12.0 13.0  2.30 99.00 99.00 999 1014.4   3.7   4.9   3.6 99.0 99.00
2018 06 02 18 10  58 11.7 13.0  2.20 99.00 99.00 999 1014.5   3.6   4.9   3.5 99.0 99.00
2018 06 02 18 20  58 11.4 12.5  2.30 99.00 99.00 999 1014.6   3.7   4.9   3.4 99.0 99.00
2018 06 02 18 30  59 11.5 12.6  2.20 99.00 99.00 999 1014.3   3.6   4.9   3.6 99.0 99.00
2018 06 02 18 40  59 11.3 12.8  2.30 99.00 99.00 999 1014.3   3.5   4.9   3.5 99.0 99.00
2018 06 02 18 50  51 11.6 13.2  2.20 99.00 99.00 999 1014.1   3.7   4.9   3.5 99.0 99.00
2018 06 02 19 00  49 11.3 12.6  2.20 99.00 99.00 999 1014.1   3.7   4.9   3.4 99.0 99.00
2018 06 02 19 10  65 10.8 11.7  2.10 99.00 99.00 999 1014.3   3.7   4.9   3.4 99.0 99.00
2018 06 02 19 20  47 10.7 11.5  2.30 99.00 99.00 999 1014.3   3.7   4.9   3.3 99.0 99.00
2018 06 02 19 30  60 10.5 11.6  2.00 99.00 99.00 999 1014.2   3.7   4.9   3.4 99.0 99.00
2018 06 02 19 40  64 10.2 11.0  2.10 99.00 99.00 999 1014.4   3.6   4.9   3.5 99.0 99.00
2018 06 02 19 50  78 10.7 11.4  2.20 99.00 99.00 999 1014.3   3.5   4.9   3.5 99.0 99.00
2018 06 02 20 00  68 10.6 11.4  2.00 99.00 99.00 999 1014.2   3.4   4.9   3.4 99.0 99.00
2018 06 02 20 10  61 10.8 12.1  2.20 99.00 99.00 999 1013.8   3.4   4.9   3.4 99.0 99.00
2018 06 02 20 20  61 10.4 11.4  2.40 99.00 99.00 999 1013.7   3.4   4.9   3.4 99.0 99.00
2018 06 02 20 30  51 10.1 11.2  2.20 99.00 99.00 999 1013.9   3.4   4.9   3.4 99.0 99.00
2018 06 02 20 40  49  8.6  9.9  2.10 99.00 99.00 999 1015.0   3.4   4.9   3.4 99.0 99.00
2018 06 02 20 50  58  8.2  9.2  2.10 99.00 99.00 999 1015.2   3.5   4.9   3.5 99.0 99.00
2018 06 02 21 00  63  8.5  9.2  2.10 99.00 99.00 999 1015.1   3.5   4.9   3.5 99.0 99.00
2018 06 02 21 10  64  8.4  9.2  1.90 99.00 99.00 999 1015.0   3.5   4.9   3.5 99.0 99.00
2018 06 02 21 20  59  8.6  9.6  1.90 99.00 99.00 999 1014.8   3.5   4.9   3.5 99.0 99.00
2018 06 02 21 30  63  8.9  9.8  1.60 99.00 99.00 999 1014.5   3.5   4.9   3.5 99.0 99.00
2018 06 02 21 40  65  8.8  9.7  2.10 99.00 99.00 999 1014.5   3.5   4.9   3.5 99.0 99.00
2018 06 02 21 50  65  8.8 10.0  1.70 99.00 99.00 999 1014.5   3.5   4.9   3.5 99.0 99.00
2018 06 02 22 00  61  9.1 10.1  1.70 99.00 99.00 999 1014.4   3.6   4.9   3.5 99.0 99.00
2018 06 02 22 10  67  8.7  9.3  1.80 99.00 99.00 999 1014.3   3.6   4.9   3.6 99.0 99.00
2018 06 02 22 20  67  8.7  9.5  1.80 99.00 99.00 999 1014.0   3.6   4.9   3.6 99.0 99.00
2018 06 02 22 30  62  8.9 10.1  1.80 99.00 99.00 999 1013.5   3.7   4.9   3.7 99.0 99.00
2018 06 02 22 40  69  9.2  9.8  1.90 99.00 99.00 999 1013.2   3.8   4.9   3.7 99.0 99.00
2018 06 02 22 50  68  9.8 11.1  1.90 99.00 99.00 999 1012.3   3.8   4.9   3.8 99.0 99.00
2018 06 02 23 00  66  8.6  9.9  1.80 99.00 99.00 999 1012.7   3.9   4.9   3.9 99.0 99.00
2018 06 02 23 10  68  7.7  9.3  1.70 99.00 99.00 999 1013.2   3.9   4.9   3.9 99.0 99.00
2018 06 02 23 20  57  6.4  7.1  1.90 99.00 99.00 999 1013.7   3.9   4.9   3.9 99.0 99.00
2018 06 02 23 30  58  5.5  6.9  1.70 99.00 99.00 999 1014.2   4.0   5.0   4.0 99.0 99.00
2018 06 02 23 40  52  4.5  5.1  1.60 99.00 99.00 999 1014.3   4.1   5.0   4.1 99.0 99.00
2018 06 02 23 50  59  4.6  5.2  1.60 99.00 99.00 999 1014.3   4.1   5.0   4.1 99.0 99.00
2018 06 03 00 00  67  4.5  5.2  1.70 99.00 99.00 999 1014.3   4.1   5.0   4.1 99.0 99.00
2018 06 03 00 10  72  4.3  4.7  1.40 99.00 99.00 999 1014.1   4.2   5.0   4.1 99.0 99.00
2018 06 03 00 20  76  4.5  4.9  1.40 99.00 99.00 999 1013.8   4.2   5.0   4.2 99.0 99.00
2018 06 03 00 30  76  4.7  6.0  1.50 99.00 99.00 999 1013.7   4.2   5.0   4.2 99.0 99.00
2018 06 03 00 40  75  4.3  4.9  1.40 99.00 99.00 999 1013.8   4.3   5.0   4.3 99.0 99.00
2018 06 03 00 50  79  4.4  5.0  1.40 99.00 99.00 999 1013.8   4.3   5.0   4.3 99.0 99.00
2018 06 03 01 00  79  4.6  5.1  1.30 99.00 99.00 999 1013.6   4.4   5.0   4.4 99.0 99.00
2018 06 03 01 10  83  4.0  4.6  1.40 99.00 99.00 999 1013.8   4.4   5.0   4.4 99.0 99.00
2018 06 03 01 20  84  3.4  4.0  1.40 99.00 99.00 999 1013.8   4.4   5.0   4.4 99.0 99.00
2018 06 03 01 30  81  2.9  3.6  1.40 99.00 99.00 999 1013.8   4.4   5.0   4.4 99.0 99.00
2018 06 03 01 40  95  2.7  3.1  1.30 99.00 99.00 999 1013.7   4.4   5.0   4.4 99.0 99.00
2018 06 03 01 50  94  2.4  2.8  1.40 99.00 99.00 999 1013.6   4.5   5.0   4.5 99.0 99.00
2018 06 03 02 00  87  2.9  3.3  1.20 99.00 99.00 999 1013.3   4.5   5.0   4.5 99.0 99.00
2018 06 03 02 10  99  3.4  3.8  1.20 99.00 99.00 999 1013.2   4.5   5.0   4.4 99.0 99.00
2018 06 03 02 20 103  3.9  4.4  1.10 99.00 99.00 999 1012.9   4.4   5.0   4.4 99.0 99.00
2018 06 03 02 30  96  3.6  4.4  1.10 99.00 99.00 999 1012.8   4.4   5.0   4.4 99.0 99.00
2018 06 03 02 40 106  1.8  2.5  1.10 99.00 99.00 999 1013.0   4.4   5.0   4.4 99.0 99.00
2018 06 03 02 50 127  1.4  1.8  1.10 99.00 99.00 999 1013.0   4.4   5.0   4.4 99.0 99.00
2018 06 03 03 00 120  0.9  1.5  1.00 99.00 99.00 999 1012.9   4.4   5.0   4.4 99.0 99.00
2018 06 03 03 10  71  0.2  0.5  1.00 99.00 99.00 999 1013.0   4.4   5.1   4.4 99.0 99.00
2018 06 03 03 20 155  0.4  0.8  1.10 99.00 99.00 999 1013.0   4.4   5.1   4.4 99.0 99.00
2018 06 03 03 30 135  0.8  1.2  1.10 99.00 99.00 999 1012.5   4.4   5.1   4.4 99.0 99.00
2018 06 03 03 40 174  0.8  1.2  1.20 99.00 99.00 999 1012.5   4.4   5.1   4.4 99.0 99.00
2018 06 03 03 50 212  0.9  1.3  1.00 99.00 99.00 999 1012.4   4.4   5.1   4.4 99.0 99.00
2018 06 03 04 00 256  0.6  1.0  1.10 99.00 99.00 999 1012.2   4.4   5.1   4.4 99.0 99.00
2018 06 03 04 10 224  0.5  0.7  1.00 99.00 99.00 999 1012.0   4.5   5.1   4.4 99.0 99.00
2018 06 03 04 20 187  1.0  1.7  0.90 99.00 99.00 999 1012.0   4.4   5.1   4.4 99.0 99.00
2018 06 03 04 30 207  1.2  1.7  1.10 99.00 99.00 999 1012.2   4.5   5.1   4.5 99.0 99.00
2018 06 03 04 40 220  1.1  1.5  1.20 99.00 99.00 999 1012.0   4.5   5.1   4.5 99.0 99.00
2018 06 03 04 50 239  1.9  2.4  0.90 99.00 99.00 999 1011.8   4.6   5.1   4.6 99.0 99.00
2018 06 03 05 00 255  2.7  3.1  1.00 99.00 99.00 999 1011.7   4.6   5.1   4.6 99.0 99.00
2018 06 03 05 10 270  2.9  3.3  0.90 99.00 99.00 999 1011.6   4.6   5.1   4.6 99.0 99.00
2018 06 03 05 20 270  2.2  2.7  1.00 99.00 99.00 999 1011.6   4.6   5.2   4.6 99.0 99.00
2018 06 03 05 30 247  2.0  2.2  0.90 99.00 99.00 999 1011.4   4.7   5.2   4.7 99.0 99.00
2018 06 03 05 40 242  1.2  1.4  1.00 99.00 99.00 999 1011.3   4.7   5.2   4.7 99.0 99.00
2018 06 03 05 50 253  1.2  1.4  0.90 99.00 99.00 999 1011.1   4.8   5.2   4.8 99.0 99.00
2018 06 03 06 00 281  1.2  1.5  0.90 99.00 99.00 999 1011.0   4.8   5.2   4.8 99.0 99.00
2018 06 03 06 10 308  1.3  1.5  0.80 99.00 99.00 999 1010.8   4.8   5.2   4.8 99.0 99.00
2018 06 03 06 20 314  1.4  1.6  0.70 99.00 99.00 999 1010.9   4.8   5.2   4.8 99.0 99.00
2018 06 03 06 30 291  1.2  1.5  0.90 99.00 99.00 999 1010.8   4.8   5.2   4.8 99.0 99.00
2018 06 03 06 40 292  0.9  1.1  0.80 99.00 99.00 999 1010.5   4.8   5.2   4.8 99.0 99.00
2018 06 03 06 50 296  0.5  0.9  0.70 99.00 99.00 999 1010.5   4.9   5.3   4.9 99.0 99.00
2018 06 03 07 00   0  0.0  0.0  0.90 99.00 99.00 999 1010.4   4.9   5.3   4.9 99.0 99.00
2018 06 03 07 10   0  0.0  0.0  0.80 99.00 99.00 999 1010.3   4.9   5.3   4.9 99.0 99.00
2018 06 03 07 20 126  0.5  0.7  0.80 99.00 99.00 999 1010.0   4.9   5.3   4.9 99.0 99.00
2018 06 03 07 30 113  0.7  0.9  0.80 99.00 99.00 999 1009.9   4.8   5.3   4.8 99.0 99.00
2018 06 03 07 40 121  0.1  0.4  0.70 99.00 99.00 999 1009.9   4.9   5.3   4.8 99.0 99.00
2018 06 03 07 50 119  0.6  1.0  0.70 99.00 99.00 999 1009.8   4.9   5.3   4.9 99.0 99.00
2018 06 03 08 00 129  1.0  1.1  0.70 99.00 99.00 999 1009.8   4.8   5.3   4.8 99.0 99.00
2018 06 03 08 10 126  0.3  1.0  0.70 99.00 99.00 999 1009.7   4.9   5.3   4.8 99.0 99.00
2018 06 03 08 20   0  0.0  0.0  0.70 99.00 99.00 999 1009.5   4.9   5.3   4.8 99.0 99.00
2018 06 03 08 30 326  0.2  0.5  0.80 99.00 99.00 999 1009.5   4.9   5.3   4.8 99.0 99.00
2018 06 03 08 40 312  0.1  0.3  0.70 99.00 99.00 999 1009.4   4.9   5.3   4.9 99.0 99.00
2018 06 03 08 50   0  0.0  0.0  0.60 99.00 99.00 999 1009.3   4.9   5.3   4.8 99.0 99.00
2018 06 03 09 00   0  0.0  0.0  0.60 99.00 99.00 999 1009.3   4.9   5.3   4.8 99.0 99.00
2018 06 03 09 10 131  0.3  0.6  0.60 99.00 99.00 999 1009.2   4.9   5.3   4.8 99.0 99.00
2018 06 03 09 20 119  0.4  0.6  0.60 99.00 99.00 999 1009.2   4.9   5.4   4.5 99.0 99.00
2018 06 03 09 30 110  0.5  0.6  0.70 99.00 99.00 999 1009.1   4.9   5.4   4.5 99.0 99.00
2018 06 03 09 40  96  0.3  0.6  0.50 99.00 99.00 999 1009.0   5.0   5.4   4.4 99.0 99.00
2018 06 03 09 50 108  0.5  0.8  0.60 99.00 99.00 999 1008.9   5.1   5.4   4.6 99.0 99.00
2018 06 03 10 00  73  0.8  0.9  0.60 99.00 99.00 999 1008.9   5.0   5.4   4.8 99.0 99.00
2018 06 03 10 10  93  0.6  0.8  0.50 99.00 99.00 999 1008.8   5.1   5.4   5.1 99.0 99.00
2018 06 03 10 20  47  1.0  1.3  0.50 99.00 99.00 999 1008.9   5.1   5.4   5.1 99.0 99.00
2018 06 03 10 30  58  0.9  1.0  0.50 99.00 99.00 999 1008.8   5.0   5.4   5.0 99.0 99.00
2018 06 03 10 40  64  1.0  1.1  0.50 99.00 99.00 999 1008.9   5.0   5.4   5.0 99.0 99.00
2018 06 03 10 50  84  0.7  0.9  0.60 99.00 99.00 999 1008.9   5.3   5.5   5.2 99.0 99.00
2018 06 03 11 00  81  0.8  0.9  0.50 99.00 99.00 999 1009.0   5.5   5.5   5.5 99.0 99.00
2018 06 03 11 10  97  0.6  0.8  0.50 99.00 99.00 999 1009.1   5.5   5.5   5.5 99.0 99.00
2018 06 03 11 20 138  0.6  0.8  0.50 99.00 99.00 999 1009.0   5.7   5.5   5.7 99.0 99.00
2018 06 03 11 30 173  0.9  1.1  0.50 99.00 99.00 999 1009.0   6.0   5.5   6.0 99.0 99.00
2018 06 03 11 40 196  1.2  1.3  0.50 99.00 99.00 999 1008.9   6.2   5.5   6.2 99.0 99.00
2018 06 03 11 50 211  1.1  1.1  0.50 99.00 99.00 999 1008.9   6.0   5.5   6.0 99.0 99.00
2018 06 03 12 00 229  0.8  1.0  0.40 99.00 99.00 999 1009.0   6.0   5.5   6.0 99.0 99.00
2018 06 03 12 10 250  0.8  0.9  0.40 99.00 99.00 999 1009.0   6.0   5.5   6.0 99.0 99.00
2018 06 03 12 20 290  0.6  0.7  0.50 99.00 99.00 999 1008.9   5.9   5.5   5.9 99.0 99.00
2018 06 03 12 30 289  0.8  0.8  0.40 99.00 99.00 999 1008.7   5.9   5.5   5.9 99.0 99.00
2018 06 03 12 40 293  0.8  1.0  0.40 99.00 99.00 999 1008.7   5.7   5.6   5.7 99.0 99.00
2018 06 03 12 50 292  0.7  0.8  0.50 99.00 99.00 999 1008.5   5.7   5.6   5.7 99.0 99.00
2018 06 03 13 00 274  0.6  0.7  0.50 99.00 99.00 999 1008.5   5.7   5.6   5.7 99.0 99.00
2018 06 03 13 10 278  0.5  0.6  0.40 99.00 99.00 999 1008.6   5.6   5.6   5.6 99.0 99.00
2018 06 03 13 20 248  0.6  0.7  0.40 99.00 99.00 999 1008.4   5.7   5.6   5.7 99.0 99.00
2018 06 03 13 30 227  1.0  1.2  0.40 99.00 99.00 999 1008.4   5.7   5.6   5.7 99.0 99.00
2018 06 03 13 40 228  2.7  4.1  0.40 99.00 99.00 999 1008.5   6.6   5.6   6.5 99.0 99.00
2018 06 03 13 50 233  4.3  4.8  0.40 99.00 99.00 999 1008.3   7.9   5.6   7.9 99.0 99.00
2018 06 03 14 00 234  5.3  5.6  0.40 99.00 99.00 999 1008.3   8.5   5.6   8.4 99.0 99.00
2018 06 03 14 10 235  5.5  6.0  0.40 99.00 99.00 999 1008.3   8.6   5.5   8.6 99.0 99.00
2018 06 03 14 20 241  5.7  6.1  0.50 99.00 99.00 999 1008.1   8.8   5.4   8.8 99.0 99.00
2018 06 03 14 30 243  5.6  6.1  0.50 99.00 99.00 999 1008.2   8.8   5.3   8.8 99.0 99.00
2018 06 03 14 40 242  5.1  5.9  0.50 99.00 99.00 999 1008.2   8.8   5.3   8.8 99.0 99.00
2018 06 03 14 50 244  5.3  6.2  0.50 99.00 99.00 999 1008.3   8.6   5.3   8.6 99.0 99.00
2018 06 03 15 00 255  6.3  7.3  0.50 99.00 99.00 999 1008.2   9.1   5.3   8.8 99.0 99.00
2018 06 03 15 10 263  6.5  7.0  0.50 99.00 99.00 999 1008.2   9.4   5.2   8.6 99.0 99.00
2018 06 03 15 20 261  6.2  6.6  0.50 99.00 99.00 999 1008.3   9.4   5.2   8.4 99.0 99.00
2018 06 03 15 30 260  6.2  7.3  0.60 99.00 99.00 999 1008.4   9.5   5.2   8.6 99.0 99.00
2018 06 03 15 40 270  7.1  7.8  0.60 99.00 99.00 999 1008.4   9.7   5.2   8.7 99.0 99.00
2018 06 03 15 50 271  7.4  7.9  0.70 99.00 99.00 999 1008.5  10.0   5.2   8.8 99.0 99.00
2018 06 03 16 00 276  7.5  8.5  0.80 99.00 99.00 999 1008.6  10.1   5.2   9.2 99.0 99.00
2018 06 03 16 10 275  7.0  8.0  0.90 99.00 99.00 999 1008.8   9.9   5.2   8.8 99.0 99.00
2018 06 03 16 20 283  6.8  8.0  0.90 99.00 99.00 999 1008.9  10.0   5.3   9.1 99.0 99.00
2018 06 03 16 30 274  6.8  7.8  0.70 99.00 99.00 999 1009.1  10.0   5.3   9.1 99.0 99.00
